706,217,12:48,5601,11:36,6778,8
707,66,14:14,2556,12:21,10271,23
708,232,13:05,4193,13:00,9251,9
709,136,12:16,575,11:11,10763,4
710,205,14:00,5350,12:06,7733,21
711,63,13:31,1347,13:46,6794,10
712,28,14:03,1360,13:10,4577,12
713,127,11:15,1294,12:22,8374,10
714,116,11:54,7090,12:06,5427,4
715,59,13:40,12217,12:09,2943,19
716,206,14:23,9972,13:13,110,4
717,91,14:43,5608,12:10,8954,11
718,123,13:36,2483,14:05,1343,15
719,158,14:35,11688,14:30,5950,13
720,94,14:02,2420,11:02,338,1
721,146,13:59,1102,14:47,5290,8
722,141,12:48,5941,12:51,874,12
723,50,13:40,3205,11:41,11395,23
724,202,11:17,3620,11:53,8302,3
725,58,12:52,835,13:41,10953,7
726,44,12:23,5168,13:09,5654,22
727,86,12:04,5293,11:22,7724,8
728,55,13:40,8717,11:42,4621,5
729,132,14:51,2521,12:48,9602,3
730,144,11:34,2841,11:56,7794,11
731,27,11:04,10642,14:02,6455,20
732,83,14:08,4305,14:54,7289,6
733,233,11:33,9008,13:28,10382,11
734,240,13:09,6974,12:47,2476,20
735,184,12:45,2887,13:37,1404,17
736,119,11:56,11676,12:51,5941,22
737,60,13:51,2523,14:38,12515,19
738,212,14:57,12049,12:29,5055,23
739,57,14:24,7283,13:45,6320,16
740,143,11:21,2609,13:37,7226,7
741,73,13:24,7251,13:38,5966,16
742,105,11:46,6659,12:41,944,3
743,91,14:26,4899,13:44,2002,14
744,41,11:09,8809,11:36,3981,3
745,239,13:04,1394,11:27,9955,19
746,46,12:23,6612,13:33,5150,13
747,98,11:22,6614,12:41,8542,4
748,33,11:19,2828,11:17,9484,11
749,131,12:12,3105,14:47,11000,13
750,64,12:30,11625,11:23,9077,18
751,9,14:49,5653,12:04,31,16
752,224,14:22,6049,12:48,6176,3
753,112,12:46,2266,11:49,8788,11
754,11,12:14,6624,14:00,6594,2
755,49,11:11,9364,11:07,10189,21
756,47,14:20,6687,13:37,6734,3
757,81,13:26,2838,13:06,5340,20
758,30,11:17,157,14:20,7528,5
759,245,12:22,1718,14:09,1944,12
760,56,13:32,2920,12:40,11070,14
761,60,11:50,7622,12:22,5846,6
762,229,13:42,4026,11:21,6165,6
763,133,11:38,7596,12:43,7259,10
764,241,13:49,7381,11:55,7549,18
765,74,13:48,10481,14:20,67,21
766,92,12:23,8235,11:37,6936,4
767,12,14:58,3821,12:39,10360,13
768,118,12:46,12132,14:22,2260,10
769,164,14:49,1590,11:55,11111,12
770,227,13:10,4249,12:20,6330,21
771,148,14:40,6068,14:17,11728,9
772,192,11:55,7584,11:24,1446,1
773,40,13:32,9660,11:57,1568,21
774,144,13:21,4961,12:56,1115,4
775,64,11:57,7536,11:08,12632,1
776,180,13:55,3935,12:48,4534,20
777,158,11:01,7913,12:32,6417,21
778,77,14:49,10207,13:35,9570,24
779,168,13:06,1916,12:21,6148,12
780,217,13:33,4276,11:33,11264,18
781,152,11:20,893,14:01,4641,16
782,42,13:17,4396,13:27,8429,19
783,163,11:56,1958,11:51,4361,16
784,226,14:42,4037,11:58,9728,18
785,228,14:11,1658,11:17,6118,17
786,119,11:17,525,14:36,10932,10
787,137,12:48,9177,14:58,7402,6
788,84,14:58,4922,12:06,1158,24
789,108,13:34,3758,13:51,603,2
790,241,11:35,9936,13:07,2878,10
791,43,11:20,1932,14:03,8662,18
792,210,14:51,7908,12:06,9396,15
793,118,12:41,4927,13:45,7351,17
794,59,14:57,1944,12:08,4634,7
795,9,11:09,3884,12:29,9753,8
796,150,14:33,923,11:29,4877,24
797,100,11:40,595,13:47,1613,13
798,220,11:35,3163,14:05,9240,15
799,103,11:18,11777,13:48,402,12
800,212,11:12,9300,14:27,9589,22
801,211,12:57,707,12:00,12186,13
802,170,14:44,7736,11:11,6603,7
803,25,11:28,5436,14:56,3577,18
804,3,14:31,8380,12:54,7943,12
805,25,12:20,11979,12:33,2813,16
806,25,12:19,6487,13:40,7999,3
807,207,13:46,3755,12:04,1435,3
808,158,11:19,1819,12:26,9258,13
809,46,11:11,8610,13:41,2259,10
810,106,12:29,11945,12:50,3185,8
811,241,14:10,8259,11:58,1854,6
812,41,14:26,6529,13:32,4429,20
813,203,13:32,4444,14:25,1834,11
814,56,11:17,11699,14:57,373,2
815,202,13:44,11083,12:29,480,21
816,16,12:23,376,12:47,4689,23
817,63,13:21,3898,14:52,8969,17
818,216,14:39,10769,11:56,11541,10
819,216,12:14,2938,14:47,1646,8
820,198,12:28,11474,13:26,672,16
821,85,13:44,12162,14:08,2562,20
822,234,14:25,7886,11:21,8319,15
823,213,13:47,3860,11:50,12368,2
824,173,13:00,5525,12:17,6864,9
825,202,12:18,2393,11:10,8445,11
826,153,13:27,686,14:56,765,19
827,20,13:28,2208,11:13,4044,20
828,124,13:08,9998,12:47,10861,14
829,72,13:08,1353,13:46,7258,16
830,74,12:58,10925,13:43,4955,17
831,97,14:57,8755,12:01,2862,20
832,205,12:13,10382,13:47,12304,24
833,69,13:41,5874,13:58,9668,23
834,129,13:06,6080,14:50,99,19
835,39,11:59,9131,12:05,8497,15
836,113,13:34,8601,13:41,4568,13
837,243,11:41,11383,12:46,4608,1
838,155,11:06,3004,12:10,10712,14
839,40,11:27,5796,14:30,2800,13
840,88,13:45,10847,14:00,5146,10
841,227,11:58,6793,14:27,12447,15
842,238,14:56,7060,11:33,10677,2
843,179,13:39,10493,12:57,4958,17
844,1,13:05,9361,14:06,8038,22
845,71,14:47,2742,13:53,11253,12
846,23,11:02,1000,13:00,9767,15
847,126,11:36,6848,13:45,9480,23
848,229,13:10,260,13:51,5299,4
849,232,14:41,2061,12:49,2353,21
850,34,12:45,6457,14:08,1446,14
851,46,12:35,2410,13:31,11277,12
852,180,11:01,1153,13:54,4823,12
853,140,12:39,237,12:37,632,14
854,92,11:20,1093,13:10,12362,15
855,128,13:14,11367,13:24,9434,17
856,91,13:12,12519,13:17,9832,23
857,223,11:22,9310,14:14,1518,6
858,192,11:14,2744,11:03,7111,12
859,5,12:54,11669,11:03,3178,1
860,108,14:52,8263,12:42,3043,17
861,187,14:14,10683,13:30,390,23
862,198,13:31,6790,14:07,9791,9
863,71,11:42,10425,14:32,4169,7
864,101,11:59,8618,13:41,12526,14
865,81,13:31,12265,11:58,10200,4
866,65,14:27,2983,12:03,4267,9
867,56,14:12,10122,12:59,12172,6
868,93,13:58,1182,13:12,9371,16
869,24,12:44,7417,14:16,8664,7
870,192,13:50,10090,14:06,10706,15
871,228,11:08,8098,14:34,4541,14
872,216,13:35,6911,12:27,3161,23
873,227,11:12,2692,13:19,6011,12
874,107,14:16,10502,14:56,11229,23
875,242,11:13,5789,12:00,2695,15
876,139,13:22,218,12:41,9104,1
877,170,14:47,2785,13:52,9466,9
878,130,11:10,953,12:28,11408,11
879,226,12:11,11222,13:27,5765,24
880,85,11:11,11852,13:03,5726,2
881,49,11:10,5655,11:12,10104,8
882,125,14:01,10388,14:22,12125,22
883,8,14:09,8563,12:32,8108,2
884,194,14:52,11258,14:54,11500,21
885,231,12:40,6949,12:44,8533,5
886,26,14:20,2438,14:54,169,23
887,186,13:55,4509,13:26,1033,6
888,213,14:41,3123,11:11,980,1
889,89,14:28,1169,11:26,8808,6
890,143,12:44,761,13:20,2788,1
891,94,14:28,9592,11:30,3741,6
892,82,11:13,3171,13:04,6983,4
893,207,13:54,9355,11:39,1650,17
894,148,13:37,6055,14:19,10589,13
895,106,13:37,12645,11:45,10408,9
896,79,11:37,9977,13:34,4037,11
897,133,11:41,1557,11:10,11657,9
898,174,14:08,9160,12:28,12619,11
899,221,14:53,11314,13:14,787,10
900,14,12:34,4485,13:32,6973,16
901,182,11:10,6867,11:06,4307,11
902,96,13:19,7183,13:13,510,24
903,1,14:45,7101,14:47,12416,18
904,21,11:16,9699,12:05,11056,11
905,146,14:56,10596,11:19,5802,19
906,143,14:19,10280,11:29,249,22
907,87,11:40,3369,12:52,678,2
908,53,14:09,6102,13:22,7373,13
909,102,14:50,4160,13:40,8465,14
910,82,13:32,3682,12:40,10406,17
911,88,14:40,3958,12:48,11612,21
912,19,13:12,11998,12:59,3231,15
913,93,11:41,2454,13:03,727,10
914,81,12:59,4104,13:26,6513,12
915,56,11:06,8946,11:13,4544,9
916,154,14:28,4538,13:42,47,19
917,186,12:33,5438,11:24,9186,17
918,209,12:05,1945,11:54,4263,15
919,5,12:43,9663,11:01,10940,21
920,65,13:00,2155,11:22,9123,15
921,165,14:02,6179,13:48,11867,17
922,107,13:27,2991,14:26,1151,23
923,31,11:36,6669,13:28,6702,10
924,112,11:33,4849,11:34,558,9
925,48,14:22,6784,11:25,8673,5
926,155,14:01,7717,11:30,7681,7
927,240,12:46,6808,11:16,12444,16
928,94,13:05,844,13:44,10328,24
929,88,12:38,9912,12:26,6478,20
930,153,12:04,10093,12:57,10315,6
931,73,12:06,334,11:43,7743,11
932,138,11:30,12444,11:34,5020,17
933,164,11:36,1498,14:21,7798,4
934,105,12:00,7510,12:27,3254,23
935,52,14:03,2420,11:12,4585,14
936,149,11:05,4028,13:33,7583,19
937,64,11:05,7510,11:31,5027,12
938,140,13:07,4090,12:44,508,18
939,43,12:41,7786,12:45,4170,12
940,174,14:02,1356,14:55,5009,21
941,67,11:02,12339,11:49,10941,10
942,43,13:04,2750,13:38,12457,5
943,117,14:14,6014,11:39,5883,24
944,237,14:20,6351,11:24,8619,6
945,17,13:19,11385,14:42,1228,22
946,122,11:40,11156,12:08,6278,20
947,216,12:13,1261,14:17,2571,15
948,231,14:46,7607,14:26,1947,5
949,57,14:36,5732,12:19,5680,24
950,183,13:12,10554,14:21,10008,1
951,164,14:33,10199,13:36,4434,22
952,5,13:05,11642,12:03,6268,4
953,92,13:22,2398,11:13,6925,15
954,112,12:20,12243,14:58,5126,10
955,203,12:34,6712,13:39,10326,15
956,72,13:47,8566,11:34,8017,19
957,170,12:03,7228,11:41,7304,18
958,183,13:35,9856,14:11,151,3
959,209,13:07,5529,13:36,3315,7
960,152,14:42,493,12:45,8097,23
961,96,13:23,2403,14:23,6765,18
962,109,11:30,5626,11:20,723,16
963,168,14:30,2788,11:21,70,23
964,95,14:15,7144,13:11,977,21
965,154,13:36,7670,14:53,2091,16
966,1,12:51,2085,14:11,1546,11
967,243,11:42,1839,11:54,4468,17
968,19,13:45,7967,11:55,556,5
969,175,14:16,6361,11:35,12098,19
970,13,11:46,4077,11:33,962,12
971,134,12:08,9755,11:30,2114,6
972,186,11:40,9458,11:28,11093,4
973,7,12:01,6867,14:02,6759,15
974,4,14:12,11377,14:25,11015,1
975,130,14:10,9917,13:43,518,11
976,134,13:20,6134,12:53,5097,15
977,97,11:00,5652,14:06,8813,5
978,52,12:23,2071,14:13,11015,18
979,41,14:33,9049,12:57,9752,5
980,33,14:14,10398,13:35,611,22
981,152,14:33,3493,13:32,542,15
982,160,12:58,10014,12:14,1828,14
983,62,14:11,1160,14:59,6842,22
984,109,11:40,5603,13:59,9084,20
985,101,13:31,9532,14:55,997,11
986,178,11:36,5242,13:33,583,10
987,189,11:30,8219,11:31,11227,13
988,49,13:54,7117,13:14,5248,16
989,145,14:58,4701,13:59,4221,23
990,113,13:03,7728,13:38,5271,3
991,103,12:39,6162,14:14,8783,11
992,64,13:54,4618,12:40,4994,7
993,57,13:38,679,11:38,4574,22
994,26,11:38,1789,14:15,9047,1
995,242,13:19,2715,13:26,2195,23
996,213,12:42,6846,12:38,12422,18
997,233,13:57,782,12:37,6704,14
998,51,12:04,11284,14:03,805,1
999,71,11:01,10982,14:04,5498,21
1000,91,14:39,10144,12:15,1661,22
1001,81,11:08,7543,11:10,7357,5
1002,22,13:10,2533,14:02,2546,6
1003,9,11:51,1873,11:54,2447,22
1004,205,11:56,4755,12:29,8217,19
1005,57,12:27,4459,13:15,6516,17
1006,40,14:33,9054,11:05,10133,4
1007,37,12:34,5388,11:28,2496,21
1008,105,14:02,1334,13:34,7132,6
1009,77,12:16,43,14:33,10594,23
1010,137,14:09,7574,14:09,10531,22
1011,217,14:07,9146,12:14,12044,18
1012,9,11:08,851,14:11,4051,8
1013,191,13:49,972,12:38,10581,10
1014,204,13:14,2439,11:13,9706,1
1015,212,12:02,6277,14:08,3865,21
1016,53,11:10,6819,13:15,3082,7
1017,84,13:03,10829,14:13,9273,14
1018,16,11:06,12250,14:34,11551,20
1019,65,14:33,2302,12:10,5927,13
1020,222,14:44,6997,13:57,7668,13
1021,186,13:44,118,14:27,7375,18
1022,30,12:22,4018,11:00,11709,18
1023,184,13:22,3662,11:02,9924,8
1024,48,14:54,9453,14:44,5599,13
1025,240,11:33,11985,14:47,797,12
1026,210,14:19,7005,13:29,7534,3
1027,141,14:25,4882,13:17,7187,4
1028,149,14:54,7964,14:42,2279,8
1029,201,13:22,8447,12:18,1243,19
1030,71,14:30,5631,13:14,10344,23
1031,14,12:45,589,14:20,7208,21
1032,231,14:03,4767,14:59,4678,22
1033,164,11:16,2102,14:45,8626,16
1034,112,11:30,7502,14:59,11815,3
1035,53,13:17,4530,12:17,8466,2
1036,55,13:31,4883,11:34,11289,11
1037,32,12:42,9870,12:25,686,1
1038,81,14:36,1780,13:54,4615,6
1039,24,13:43,10573,13:51,10313,10
1040,159,11:52,10749,13:28,5166,8
1041,214,11:35,10693,12:34,5415,1
1042,74,11:01,7532,11:29,3822,10
1043,111,14:58,4781,13:51,12624,11
1044,13,14:23,5595,13:26,6363,8
1045,55,11:01,1610,11:50,121,13
1046,25,11:10,3723,13:17,3421,2
1047,236,13:06,11204,12:32,7626,17
1048,179,12:21,6226,11:47,9674,15
1049,19,14:38,8809,13:10,4611,10
1050,156,11:45,4047,13:24,11566,5
1051,30,12:40,2486,11:00,1753,24
1052,183,14:54,1993,13:18,11564,16
1053,36,14:36,8722,11:17,2174,15
1054,164,13:45,2344,12:10,12668,17
1055,120,11:54,2748,12:23,7072,13
1056,141,11:46,11625,14:59,4016,9
1057,34,11:06,9004,14:04,6361,17
1058,125,14:02,2318,14:52,3431,12
1059,192,12:35,2038,12:11,9167,22
1060,199,13:14,10908,13:35,8814,15
1061,213,12:17,7007,12:44,6460,10
1062,146,12:02,7913,14:54,4178,9
1063,219,12:07,8950,14:44,12483,4
1064,206,13:51,12432,14:15,4548,2
1065,124,11:47,1609,11:04,7109,23
1066,208,11:50,7656,13:22,3148,18
1067,168,14:41,5892,12:28,7711,5
1068,76,11:56,4565,13:07,7532,22
1069,212,12:21,10516,12:00,8846,6
1070,181,13:23,12636,13:34,100,15
1071,138,13:12,293,11:55,9285,6
1072,166,13:22,568,13:59,10612,19
1073,81,12:47,1216,14:01,8182,14
1074,48,14:39,2484,12:08,5785,11
1075,30,12:56,12644,13:22,11915,10
1076,52,13:37,5052,11:48,11629,4
1077,132,13:25,12406,13:03,5465,22
1078,146,11:02,10683,13:36,3844,18
1079,168,14:30,9104,13:54,2123,1
1080,112,14:46,8529,12:37,12416,7
1081,81,12:38,5622,13:58,10014,15
1082,84,11:52,2750,14:31,2457,13
1083,203,13:54,4806,14:29,8229,15
1084,15,12:52,9673,14:45,10001,7
1085,238,11:51,10648,12:35,1919,11
1086,185,14:24,6396,11:41,9623,17
1087,148,12:14,5462,13:15,9002,17
1088,149,14:22,9744,13:59,5732,3
1089,63,11:53,5696,11:28,1952,15
1090,138,13:41,5753,14:59,10716,12
1091,125,11:08,9522,13:00,7472,12
1092,72,13:44,12102,12:50,7410,11
1093,123,12:24,1769,12:37,400,7
1094,152,13:01,5389,14:27,9012,24
1095,13,12:43,5923,13:05,7536,19
1096,6,11:23,9896,12:29,3624,5
1097,237,14:10,12553,13:48,8340,11
1098,201,12:30,5471,13:12,2501,5
1099,83,11:14,10189,12:16,8028,19
1100,106,13:17,6020,14:23,1687,9
1101,71,14:21,6677,12:33,7708,14
1102,41,11:59,1743,12:37,4084,7
1103,113,13:19,9718,14:55,5309,2
1104,91,13:30,3717,11:13,10876,23
1105,74,11:27,8132,12:14,4420,8
1106,179,14:07,2031,13:38,6615,20
1107,211,11:11,5949,14:28,9367,9
1108,154,11:57,4277,11:44,7220,8
1109,211,13:50,11412,14:01,10220,20
1110,188,13:10,10074,12:11,9392,3
1111,136,12:07,9992,11:41,3289,12
1112,142,13:29,4810,13:20,12534,18
1113,165,14:18,8666,14:21,11928,12
1114,40,13:30,8282,11:31,18,4
1115,200,11:15,9460,14:30,11668,21
1116,231,14:58,2639,11:14,6341,8
1117,152,11:10,3889,13:27,11336,16
1118,8,11:51,3019,12:51,1478,10
1119,93,13:55,7802,14:04,1495,8
1120,8,11:00,8126,12:26,756,2
1121,12,11:19,6841,12:49,9920,19
1122,153,13:02,2426,12:25,5303,7
1123,96,11:29,2752,13:54,9137,16
1124,143,11:16,4442,12:28,4692,7
1125,119,11:46,11834,11:36,2820,3
1126,22,14:42,5096,11:32,10447,13
1127,135,12:13,9882,14:31,5598,5
1128,73,11:28,8778,14:32,3089,9
1129,148,14:45,1517,11:17,2488,22
1130,119,14:59,4150,13:28,8044,3
1131,175,11:53,721,11:41,4462,19
1132,233,11:56,9607,13:42,9589,23
1133,139,11:49,7423,12:39,464,1
1134,60,14:13,4465,13:26,10086,21
1135,146,14:26,2984,12:09,10089,15
1136,137,12:51,7277,12:29,9503,23
1137,180,11:04,10336,14:02,8603,10
1138,61,14:02,4354,13:05,7179,20
1139,131,13:07,12443,14:35,1406,2
1140,29,11:37,10839,13:05,5019,1
1141,204,13:34,12126,11:47,6526,16
1142,181,12:19,4698,12:18,2348,13
1143,6,12:51,767,11:33,9637,5
1144,220,12:09,1407,11:31,124,5
1145,227,11:22,9229,11:05,11278,7
1146,186,11:54,11274,13:48,3448,3
1147,233,14:03,1357,14:42,7261,8
1148,212,12:45,6798,14:23,6859,23
1149,144,13:52,8119,14:46,35,16
1150,82,11:39,9378,12:41,3660,20
1151,196,11:02,5933,13:13,11685,7
1152,41,14:51,5306,11:05,6408,11
1153,105,14:00,5868,11:38,9584,18
1154,234,13:29,18,11:19,11055,19
1155,133,12:26,4706,11:07,2107,4
1156,123,12:00,1,1:00,123,12
1157,200,5:00,1,6:00,101,1
